,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
0,TXN_6867343,2024-04-08,CUST_09,Patisserie,10,18.5,10.0,185.0,Digital Wallet,Online,1
1,TXN_3731986,2023-07-23,CUST_22,Milk Products,17,29.0,9.0,261.0,Digital Wallet,Online,1
2,TXN_9303719,2022-10-05,CUST_02,Butchers,12,21.5,2.0,43.0,Credit Card,Online,0
3,TXN_9458126,2022-05-07,CUST_06,Beverages,16,27.5,9.0,247.5,Credit Card,Online,1
4,TXN_4575373,2022-10-02,CUST_05,Food,6,12.5,7.0,87.5,Digital Wallet,Online,0
6,TXN_3652209,2023-06-10,CUST_07,Food,1,5.0,8.0,40.0,Credit Card,In-store,1
8,TXN_9728486,2023-04-26,CUST_23,Furniture,16,27.5,1.0,27.5,Credit Card,In-store,0
9,TXN_2722661,2024-03-14,CUST_25,Butchers,22,36.5,3.0,109.5,Cash,Online,0
10,TXN_8776416,2024-12-14,CUST_22,Butchers,3,8.0,9.0,72.0,Cash,In-store,1
12,TXN_5874772,2023-09-09,CUST_23,Food,2,6.5,7.0,45.5,Cash,Online,1
13,TXN_4413070,2022-05-20,CUST_14,Patisserie,24,39.5,6.0,237.0,Digital Wallet,In-store,0
14,TXN_2490363,2022-05-22,CUST_09,Milk Products,16,27.5,2.0,55.0,Digital Wallet,Online,1
16,TXN_7563311,2024-11-16,CUST_23,Patisserie,17,29.0,8.0,232.0,Cash,Online,1
18,TXN_4396807,2022-02-07,CUST_17,Electric household essentials,13,23.0,1.0,23.0,Digital Wallet,In-store,0
20,TXN_9939063,2024-01-14,CUST_14,Beverages,7,14.0,9.0,126.0,Digital Wallet,In-store,1
22,TXN_6547964,2022-08-15,CUST_10,Electric household essentials,4,9.5,7.0,66.5,Cash,In-store,1
23,TXN_3314099,2023-09-30,CUST_04,Food,10,18.5,1.0,18.5,Cash,Online,0
24,TXN_9980736,2023-08-29,CUST_13,Furniture,14,24.5,2.0,49.0,Cash,Online,0
26,TXN_9057609,2022-03-16,CUST_18,Butchers,20,33.5,4.0,134.0,Credit Card,In-store,1
27,TXN_1599706,2024-03-24,CUST_14,Furniture,25,41.0,10.0,410.0,Credit Card,In-store,1
28,TXN_1598860,2022-10-23,CUST_08,Food,14,24.5,10.0,245.0,Cash,In-store,1
